"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"0100000US","United States","127482865","208633","10602826","23823","41895953","52003","46938942","138141","18660145","63419","9384999","23216","36336345","68777","6374642","20681","24012938","66376","4639823","15924","924541","9871","384401","5450","43109480","59449","2259784","13314","10276315","27813","22889754","51910","5782067","22249","1901560","9551","19621111","103747","934583","8534","3878755","15644","7745870","62369","5246048","31922","1815855","14396","28415929","43335","1033817","7783","3727945","26324","11663495","43812","6707489","27017","5283183","21343",
"1400000US17031807900","Census Tract 8079; Cook County; Illinois","1404","107","29","33","337","121","630","137","335","103","73","46","245","91","29","33","188","81","21","23","0","12","7","11","420","100","0","12","68","41","276","85","70","44","6","11","159","71","0","12","26","33","84","48","35","34","14","24","580","117","0","12","55","85","249","124","230","96","46","38",
"1400000US17031808001","Census Tract 8080.01; Cook County; Illinois","1370","205","27","22","454","149","589","156","216","79","84","51","295","141","22","22","273","141","0","12","0","12","0","12","448","163","0","12","116","64","302","149","22","21","8","12","271","78","0","12","55","43","93","48","82","55","41","44","356","77","5","10","10","15","194","75","112","65","35","28",
"1400000US17031808002","Census Tract 8080.02; Cook County; Illinois","1819","191","199","76","726","234","662","155","177","89","55","46","322","101","177","78","145","65","0","17","0","17","0","17","609","214","14","17","352","189","207","84","36","28","0","17","376","113","0","17","108","100","164","87","104","65","0","17","512","109","8","12","121","96","291","112","37","53","55","46",
"1400000US17031808100","Census Tract 8081; Cook County; Illinois","1799","264","150","67","1101","300","372","103","145","66","31","26","950","302","143","66","790","300","17","18","0","12","0","12","474","111","7","12","260","93","190","71","8","14","9","14","182","75","0","12","51","45","71","63","49","40","11","17","193","53","0","12","0","12","94","42","88","57","11","16",
"1400000US17031808200","Census Tract 8082; Cook County; Illinois","1834","140","86","51","503","119","741","148","404","159","100","87","229","80","35","30","172","73","22","25","0","17","0","17","491","111","33","38","172","71","279","107","7","12","0","17","355","107","0","17","77","46","172","79","83","52","23","26","759","154","18","19","82","53","268","115","314","162","77","82",
"1400000US17031808301","Census Tract 8083.01; Cook County; Illinois","2642","391","316","219","758","218","1218","444","218","123","132","111","903","347","288","216","450","186","149","190","16","26","0","17","959","411","28","33","157","104","708","402","0","17","66","106","241","120","0","17","76","86","94","60","71","70","0","17","539","127","0","17","75","70","267","98","131","102","66","56",
"1400000US17031808302","Census Tract 8083.02; Cook County; Illinois","1774","276","112","59","825","271","545","109","233","100","59","33","481","179","55","46","409","174","17","21","0","12","0","12","568","149","29","43","167","88","305","98","67","62","0","12","208","83","0","12","54","58","81","59","66","49","7","11","517","224","28","23","195","211","142","49","100","66","52","32",
"1400000US17031808400","Census Tract 8084; Cook County; Illinois","1577","224","65","43","364","117","686","195","395","132","67","50","234","90","16","17","200","86","18","19","0","12","0","12","508","215","8","12","129","69","279","196","86","81","6","9","297","81","26","43","17","19","99","49","111","60","44","47","538","111","15","24","18","20","290","88","198","90","17","20",
"1400000US17031808500","Census Tract 8085; Cook County; Illinois","1454","144","72","50","331","108","717","139","271","99","63","35","230","86","46","42","165","69","19","16","0","12","0","12","398","80","7","12","74","45","240","66","77","52","0","12","428","143","9","15","19","30","287","129","106","65","7","10","398","94","10","17","73","73","171","74","88","50","56","32",
"1400000US17031808600","Census Tract 8086; Cook County; Illinois","907","103","19","15","320","63","383","59","145","61","40","21","199","56","13","14","163","45","23","22","0","12","0","12","344","80","4","6","69","39","226","51","36","35","9","10","159","56","1","3","41","31","38","19","73","46","6","7","205","47","1","2","47","33","96","37","36","17","25","19",
"1400000US17031808702","Census Tract 8087.02; Cook County; Illinois","460","99","145","82","225","60","72","46","18","20","0","17","245","90","127","80","112","45","6","9","0","17","0","17","152","52","13","13","93","39","46","41","0","17","0","17","41","26","5","7","20","17","16","18","0","17","0","17","22","20","0","17","0","17","4","8","18","20","0","17",
"1400000US17031808800","Census Tract 8088; Cook County; Illinois","1598","218","149","115","683","140","666","145","62","48","38","29","573","171","123","112","440","116","10","15","0","12","0","12","630","147","26","25","163","67","409","138","25","24","7","11","106","49","0","12","28","32","50","32","9","13","19","21","289","61","0","12","52","36","197","64","28","35","12","18",
"1400000US17031808900","Census Tract 8089; Cook County; Illinois","1749","201","71","48","712","128","842","182","112","58","12","19","494","124","44","35","394","124","44","34","0","12","12","19","637","183","0","12","188","79","398","164","51","38","0","12","214","76","0","12","51","36","118","58","45","37","0","12","404","69","27","31","79","46","282","69","16","26","0","12",
"1400000US17031809000","Census Tract 8090; Cook County; Illinois","1535","135","171","73","525","110","680","115","124","51","35","55","526","117","164","72","283","81","69","45","10","16","0","12","461","98","0","12","198","86","245","61","18","20","0","12","224","78","7","12","18","17","123","52","41","29","35","55","324","86","0","12","26","20","243","83","55","39","0","12",
"1400000US17031809100","Census Tract 8091; Cook County; Illinois","1557","168","179","91","694","112","548","146","136","63","0","12","594","113","118","56","460","114","16","18","0","12","0","12","525","173","51","72","123","66","307","135","44","41","0","12","203","79","0","12","51","29","119","68","33","26","0","12","235","71","10","16","60","57","106","40","59","44","0","12",
"1400000US17031809200","Census Tract 8092; Cook County; Illinois","1746","225","257","91","810","260","504","135","140","91","35","52","471","132","210","88","227","99","34","27","0","12","0","12","356","146","0","12","225","131","101","54","30","50","0","12","445","242","37","50","235","210","116","85","57","67","0","12","474","132","10","18","123","76","253","111","53","51","35","52",
"1400000US17031809300","Census Tract 8093; Cook County; Illinois","2035","151","870","257","636","178","466","174","39","44","24","40","872","193","587","195","285","141","0","12","0","12","0","12","534","160","198","151","168","81","144","81","0","12","24","40","407","204","85","103","100","83","222","161","0","12","0","12","222","71","0","12","83","52","100","58","39","44","0","12",
"1400000US17031809401","Census Tract 8094.01; Cook County; Illinois","1624","187","560","124","793","169","184","107","87","68","0","12","873","139","406","130","454","124","13","21","0","12","0","12","532","162","133","77","327","144","64","52","8","14","0","12","130","100","21","25","12","19","97","94","0","12","0","12","89","69","0","12","0","12","10","16","79","68","0","12",
"1400000US17031809402","Census Tract 8094.02; Cook County; Illinois","1490","173","450","137","763","164","218","83","59","76","0","12","704","166","208","97","496","152","0","12","0","12","0","12","529","140","138","68","203","86","173","85","15","25","0","12","144","57","55","41","54","37","35","39","0","12","0","12","113","88","49","53","10","16","10","15","44","72","0","12",
"1400000US17031809500","Census Tract 8095; Cook County; Illinois","2210","232","458","158","1336","281","382","110","14","23","20","31","948","210","351","149","585","220","12","24","0","12","0","12","832","248","92","66","530","232","210","86","0","12","0","12","298","153","0","12","139","116","125","82","14","23","20","31","132","74","15","26","82","35","35","51","0","12","0","12",
"1400000US17031809600","Census Tract 8096; Cook County; Illinois","1359","352","57","53","776","359","365","85","114","68","47","31","618","356","47","51","500","350","34","40","37","56","0","12","280","97","0","12","116","65","120","55","22","25","22","23","213","84","0","12","113","63","73","56","27","25","0","12","248","62","10","15","47","33","138","60","28","35","25","22",
"1400000US17031809700","Census Tract 8097; Cook County; Illinois","1341","160","94","61","570","129","514","145","113","54","50","42","280","101","44","42","197","87","39","35","0","12","0","12","388","110","9","16","168","69","162","75","33","33","16","25","400","171","41","40","117","74","198","144","44","50","0","12","273","75","0","12","88","43","115","61","36","34","34","36",
"1400000US17031809800","Census Tract 8098; Cook County; Illinois","1021","226","340","230","373","100","248","78","60","42","0","12","350","98","156","58","182","82","0","12","12","20","0","12","410","232","179","215","121","65","91","45","19","27","0","12","124","65","5","8","39","31","53","49","27","31","0","12","137","52","0","12","31","27","104","50","2","6","0","12",
"1400000US17031809900","Census Tract 8099; Cook County; Illinois","1304","120","219","88","772","125","266","114","31","22","16","19","460","102","118","56","335","90","0","12","0","12","7","10","558","131","60","39","304","92","185","105","0","12","9","15","147","60","17","22","90","62","40","30","0","12","0","12","139","59","24","35","43","34","41","35","31","22","0","12",
"1400000US17031810000","Census Tract 8100; Cook County; Illinois","2810","303","469","150","1700","251","588","286","33","40","20","32","1324","213","437","141","859","173","28","33","0","17","0","17","925","304","13","22","478","181","417","262","17","30","0","17","282","118","0","17","125","75","121","90","16","25","20","32","279","170","19","31","238","175","22","27","0","17","0","17",
"1400000US17031810100","Census Tract 8101; Cook County; Illinois","1975","227","104","78","1173","221","624","226","66","66","8","20","772","177","82","66","603","169","87","101","0","12","0","12","493","167","22","37","300","133","151","77","20","34","0","12","211","100","0","12","122","84","89","60","0","12","0","12","499","211","0","12","148","87","297","196","46","55","8","20",
"1400000US17031810200","Census Tract 8102; Cook County; Illinois","2822","289","393","175","1769","362","492","209","147","139","21","61","750","176","98","78","638","164","14","21","0","17","0","17","1248","269","84","61","723","222","349","186","92","125","0","17","446","270","129","130","269","194","20","32","28","39","0","17","378","241","82","83","139","180","109","128","27","40","21","61",
"1400000US17031810301","Census Tract 8103.01; Cook County; Illinois","1474","256","118","77","757","279","497","118","79","42","23","32","413","103","95","70","283","89","35","37","0","12","0","12","349","91","23","28","156","70","163","60","7","11","0","12","203","84","0","12","52","55","132","73","7","12","12","21","509","237","0","12","266","246","167","68","65","39","11","25",
"1400000US17031810302","Census Tract 8103.02; Cook County; Illinois","1277","182","70","56","643","188","394","108","121","74","49","48","330","137","32","39","279","138","19","21","0","12","0","12","383","106","19","24","181","100","164","58","9","14","10","16","321","150","19","30","88","88","113","78","101","71","0","12","243","61","0","12","95","57","98","52","11","18","39","45",
"1400000US17031810400","Census Tract 8104; Cook County; Illinois","2076","191","38","36","545","159","949","154","300","114","244","130","477","161","24","28","387","140","49","48","0","17","17","28","569","124","14","22","96","71","368","122","52","42","39","40","429","176","0","17","6","10","192","91","156","91","75","118","601","120","0","17","56","50","340","83","92","66","113","79",
"1400000US17031810501","Census Tract 8105.01; Cook County; Illinois","1982","203","130","61","857","181","577","146","299","101","119","52","499","146","84","51","391","138","24","26","0","17","0","17","698","156","0","17","259","101","362","132","77","47","0","17","304","95","24","27","61","56","65","42","114","65","40","34","481","100","22","25","146","75","126","67","108","68","79","43",
"1400000US17031810502","Census Tract 8105.02; Cook County; Illinois","2084","258","284","142","645","214","731","213","352","193","72","84","614","200","206","127","271","108","137","100","0","17","0","17","563","220","71","76","99","64","304","158","89","84","0","17","358","212","7","13","213","172","98","72","40","43","0","17","549","146","0","17","62","74","192","131","223","179","72","84",
"1400000US17031810600","Census Tract 8106; Cook County; Illinois","1869","201","171","99","789","172","721","192","82","53","106","66","634","159","159","93","429","165","36","40","0","12","10","16","412","135","0","12","247","110","165","94","0","12","0","12","319","118","0","12","55","46","202","108","55","42","7","13","504","127","12","18","58","62","318","124","27","36","89","65",
"1400000US17031810701","Census Tract 8107.01; Cook County; Illinois","1871","208","181","131","770","188","536","144","248","114","136","109","430","143","52","47","361","140","17","26","0","17","0","17","550","192","87","121","149","84","300","121","14","25","0","17","347","123","42","41","134","92","24","29","122","73","25","41","544","154","0","17","126","79","195","75","112","88","111","102",
"1400000US17031810702","Census Tract 8107.02; Cook County; Illinois","1417","181","125","87","570","163","582","193","121","54","19","23","351","97","80","58","209","70","62","61","0","12","0","12","339","101","0","12","118","70","190","93","31","24","0","12","370","170","0","12","102","64","247","166","21","24","0","12","357","165","45","68","141","128","83","66","69","45","19","23",
"1400000US17031810800","Census Tract 8108; Cook County; Illinois","1712","138","68","43","712","171","629","140","208","86","95","75","368","117","32","34","301","106","35","31","0","17","0","17","508","138","16","21","241","108","232","98","19","22","0","17","269","92","0","17","73","54","126","69","32","26","38","41","567","145","20","17","97","94","236","110","157","86","57","63",
"1400000US17031810900","Census Tract 8109; Cook County; Illinois","2429","339","460","170","979","363","579","183","328","147","83","61","999","332","339","150","615","293","19","25","26","42","0","17","351","128","91","64","50","43","172","88","38","53","0","17","488","177","0","17","209","126","52","53","185","121","42","38","591","191","30","52","105","82","336","189","79","93","41","49",
"1400000US17031811000","Census Tract 8110; Cook County; Illinois","1665","216","16","20","695","204","650","136","292","118","12","20","553","204","7","13","498","202","48","41","0","12","0","12","542","125","9","15","114","80","393","105","26","28","0","12","215","111","0","12","36","54","45","36","134","97","0","12","355","83","0","12","47","39","164","71","132","68","12","20",
"1400000US17031811100","Census Tract 8111; Cook County; Illinois","2722","261","365","171","1241","321","631","178","298","144","187","185","1080","302","233","135","788","260","39","51","20","32","0","17","527","173","18","28","144","96","310","121","40","48","15","34","339","128","52","64","50","56","93","62","144","104","0","17","776","171","62","94","259","174","189","114","94","82","172","186",
